date,count
2006-11-14,959
2006-11-15,958
2006-11-16,958
2006-11-17,958
2006-11-18,958
2006-11-19,958
2006-11-20,958
2006-11-21,958
2006-11-22,958
2006-11-23,958
2006-11-24,958
2006-11-25,958
2006-11-26,958
2006-11-27,958
2006-11-28,958
2006-11-29,958
2006-11-30,958
2006-12-01,958
2006-12-02,958
2006-12-03,958
2006-12-04,958
2006-12-05,958
2006-12-06,958
2006-12-07,958
2006-12-08,958
2006-12-09,960
2006-12-10,960
2006-12-11,960
2006-12-12,960
2006-12-13,960
2006-12-14,960
2006-12-15,962
2006-12-16,962
2006-12-17,962
2006-12-18,962
2006-12-19,962
2006-12-20,962
2006-12-21,963
2006-12-22,962
2006-12-23,963
2006-12-24,963
2006-12-25,963
2006-12-26,963
2006-12-27,964
2006-12-28,964
2006-12-29,964
2006-12-30,964
2006-12-31,964
2007-01-01,964
2007-01-02,964
2007-01-03,964
2007-01-04,964
2007-01-05,964
2007-01-06,964
2007-01-07,964
2007-01-08,964
2007-01-09,965
2007-01-10,965
2007-01-11,965
2007-01-12,965
2007-01-13,966
2007-01-14,966
2007-01-15,966
2007-01-16,966
2007-01-17,966
2007-01-18,966
2007-01-19,966
2007-01-20,966
2007-01-21,966
2007-01-22,966
2007-01-23,966
2007-01-24,967
2007-01-25,967
2007-01-26,971
2007-01-27,972
2007-01-28,972
2007-01-29,972
2007-01-30,972
2007-01-31,972
2007-02-01,973
2007-02-02,973
2007-02-03,973
2007-02-04,973
2007-02-05,973
2007-02-06,973
2007-02-07,973
2007-02-08,973
2007-02-09,973
2007-02-10,973
2007-02-11,973
2007-02-12,973
2007-02-13,973
2007-02-14,973
2007-02-15,973
2007-02-16,973
2007-02-17,973
2007-02-18,973
2007-02-19,973
2007-02-20,973
2007-02-21,973
2007-02-22,973
2007-02-23,973
2007-02-24,973
2007-02-25,973
2007-02-26,973
2007-02-27,973
2007-02-28,973
2007-03-01,972
2007-03-02,972
2007-03-03,972
2007-03-04,972
2007-03-05,972
2007-03-06,972
2007-03-07,972
2007-03-08,972
2007-03-09,972
2007-03-10,973
2007-03-11,973
2007-03-12,973
2007-03-13,973
2007-03-14,973
2007-03-15,973
2007-03-16,973
2007-03-17,973
2007-03-18,973
2007-03-19,973
2007-03-20,973
2007-03-21,973
2007-03-22,973
2007-03-23,973
2007-03-24,974
2007-03-25,974
2007-03-26,974
2007-03-27,974
2007-03-28,974
2007-03-29,974
2007-03-30,974
2007-03-31,976
2007-04-01,976
2007-04-02,976
2007-04-03,977
2007-04-04,977
2007-04-05,977
2007-04-06,978
2007-04-07,978
2007-04-08,978
2007-04-09,978
2007-04-10,979
2007-04-11,980
2007-04-12,980
2007-04-13,980
2007-04-14,980
2007-04-15,980
2007-04-16,980
2007-04-17,981
2007-04-18,981
2007-04-19,981
2007-04-20,981
2007-04-21,981
2007-04-22,981
2007-04-23,981
2007-04-24,981
2007-04-25,981
2007-04-26,981
2007-04-27,981
2007-04-28,981
2007-04-29,981
2007-04-30,981
2007-05-01,981
2007-05-02,981
2007-05-03,981
2007-05-04,982
2007-05-05,982
2007-05-06,982
2007-05-07,982
2007-05-08,983
2007-05-09,984
2007-05-10,984
2007-05-11,984
2007-05-12,984
2007-05-13,984
2007-05-14,983
2007-05-15,984
2007-05-16,985
2007-05-17,985
2007-05-18,985
2007-05-19,985
2007-05-20,985
2007-05-21,985
2007-05-22,985
2007-05-23,985
2007-05-24,985
2007-05-25,985
2007-05-26,985
2007-05-27,985
2007-05-28,985
2007-05-29,985
2007-05-30,986
2007-05-31,986
2007-06-01,986
2007-06-02,987
2007-06-03,987
2007-06-04,987
2007-06-05,987
2007-06-06,987
2007-06-07,987
2007-06-08,987
2007-06-09,988
2007-06-10,988
2007-06-11,988
2007-06-12,988
2007-06-13,988
2007-06-14,988
2007-06-15,988
2007-06-16,988
2007-06-17,988
2007-06-18,988
2007-06-19,988
2007-06-20,990
2007-06-21,990
2007-06-22,990
2007-06-23,991
2007-06-24,991
2007-06-25,991
2007-06-26,992
2007-06-27,992
2007-06-28,992
2007-06-29,993
2007-06-30,993
2007-07-01,993
2007-07-02,993
2007-07-03,994
2007-07-04,994
2007-07-05,994
2007-07-06,994
2007-07-07,995
2007-07-08,995
2007-07-09,995
2007-07-10,995
2007-07-11,995
2007-07-12,996
2007-07-13,997
2007-07-14,997
2007-07-15,997
2007-07-16,997
2007-07-17,997
2007-07-18,998
2007-07-19,998
2007-07-20,998
2007-07-21,999
2007-07-22,999
2007-07-23,999
2007-07-24,998
2007-07-25,999
2007-07-26,999
2007-07-27,999
2007-07-28,1000
2007-07-29,1000
2007-07-30,999
2007-07-31,999
2007-08-01,1000
2007-08-02,1000
2007-08-03,1000
2007-08-04,1000
2007-08-05,1000
2007-08-06,1000
2007-08-07,1000
2007-08-08,1000
2007-08-09,1000
2007-08-10,1000
2007-08-11,1001
2007-08-12,1001
2007-08-13,1001
2007-08-14,1002
2007-08-15,1001
2007-08-16,1001
2007-08-17,1002
2007-08-18,1003
2007-08-19,1003
2007-08-20,1003
2007-08-21,1004
2007-08-22,1004
2007-08-23,1005
2007-08-24,1005
2007-08-25,1005
2007-08-26,1005
2007-08-27,1005
2007-08-28,1005
2007-08-29,1005
2007-08-30,1005
2007-08-31,1005
2007-09-01,1005
2007-09-02,1005
2007-09-03,1005
2007-09-04,1005
2007-09-05,1006
2007-09-06,1006
2007-09-07,1006
2007-09-08,1006
2007-09-09,1006
2007-09-10,1006
2007-09-11,1006
2007-09-12,1008
2007-09-13,1008
2007-09-14,1008
2007-09-15,1008
2007-09-16,1008
2007-09-17,1008
2007-09-18,1008
2007-09-19,1008
2007-09-20,1007
2007-09-21,1007
2007-09-22,1007
2007-09-23,1007
2007-09-24,1007
2007-09-25,1007
2007-09-26,1007
2007-09-27,1008
2007-09-28,1008
2007-09-29,1008
2007-09-30,1008
2007-10-01,1008
2007-10-02,1008
2007-10-03,1008
2007-10-04,1009
2007-10-05,1009
2007-10-06,1009
2007-10-07,1009
2007-10-08,1009
2007-10-09,1009
2007-10-10,1010
2007-10-11,1011
2007-10-12,1011
2007-10-13,1011
2007-10-14,1011
2007-10-15,1011
2007-10-16,1011
2007-10-17,1011
2007-10-18,1011
2007-10-19,1013
2007-10-20,1013
2007-10-21,1013
2007-10-22,1013
2007-10-23,1013
2007-10-24,1014
2007-10-25,1014
2007-10-26,1014
2007-10-27,1014
2007-10-28,1014
2007-10-29,1014
2007-10-30,1014
2007-10-31,1014
2007-11-01,1014
2007-11-02,1014
2007-11-03,1014
2007-11-04,1014
2007-11-05,1014
2007-11-06,1015
2007-11-07,1016
2007-11-08,1016
2007-11-09,1016
2007-11-10,1016
2007-11-11,1016
2007-11-12,1016
2007-11-13,1016
2007-11-14,1016
2007-11-15,1017
2007-11-16,1017
2007-11-17,1017
2007-11-18,1017
2007-11-19,1017
2007-11-20,1017
2007-11-21,1017
2007-11-22,1017
2007-11-23,1017
2007-11-24,1017
2007-11-25,1017
2007-11-26,1017
2007-11-27,1018
2007-11-28,1018
2007-11-29,1018
2007-11-30,1018
2007-12-01,1018
2007-12-02,1018
2007-12-03,1018
2007-12-04,1019
2007-12-05,1019
2007-12-06,1019
2007-12-07,1019
2007-12-08,1019
2007-12-09,1019
2007-12-10,1019
2007-12-11,1019
2007-12-12,1019
2007-12-13,1020
2007-12-14,1020
2007-12-15,1020
2007-12-16,1020
2007-12-17,1020
2007-12-18,1020
2007-12-19,1020
2007-12-20,1020
2007-12-21,1020
2007-12-22,1020
2007-12-23,1020
2007-12-24,1020
2007-12-25,1020
2007-12-26,1020
2007-12-27,1021
2007-12-28,1021
2007-12-29,1021
2007-12-30,1021
2007-12-31,1021
2008-01-01,1021
2008-01-02,1021
2008-01-03,1020
2008-01-04,1021
2008-01-05,1022
2008-01-06,1022
2008-01-07,1022
2008-01-08,1025
2008-01-09,1025
2008-01-10,1025
2008-01-11,1024
2008-01-12,1025
2008-01-13,1025
2008-01-14,1025
2008-01-15,1027
2008-01-16,1027
2008-01-17,1028
2008-01-18,1028
2008-01-19,1028
2008-01-20,1028
2008-01-21,1028
2008-01-22,1028
2008-01-23,1028
2008-01-24,1029
2008-01-25,1029
2008-01-26,1029
2008-01-27,1029
2008-01-28,1029
2008-01-29,1029
2008-01-30,1030
2008-01-31,1030
2008-02-01,1030
2008-02-02,1030
2008-02-03,1030
2008-02-04,1030
2008-02-05,1030
2008-02-06,1031
2008-02-07,1031
2008-02-08,1031
2008-02-09,1032
2008-02-10,1032
2008-02-11,1032
2008-02-12,1034
2008-02-13,1034
2008-02-14,1034
2008-02-15,1034
2008-02-16,1034
2008-02-17,1034
2008-02-18,1034
2008-02-19,1034
2008-02-20,1034
2008-02-21,1034
2008-02-22,1034
2008-02-23,1034
2008-02-24,1034
2008-02-25,1034
2008-02-26,1034
2008-02-27,1034
2008-02-28,1035
2008-02-29,1034
2008-03-01,1034
2008-03-02,1034
2008-03-03,1034
2008-03-04,1035
2008-03-05,1035
2008-03-06,1035
2008-03-07,1035
2008-03-08,1035
2008-03-09,1035
2008-03-10,1034
2008-03-11,1036
2008-03-12,1036
2008-03-13,1035
2008-03-14,1035
2008-03-15,1035
2008-03-16,1035
2008-03-17,1035
2008-03-18,1036
2008-03-19,1036
2008-03-20,1036
2008-03-21,1038
2008-03-22,1038
2008-03-23,1038
2008-03-24,1038
2008-03-25,1039
2008-03-26,1038
2008-03-27,1038
2008-03-28,1038
2008-03-29,1038
2008-03-30,1038
2008-03-31,1038
2008-04-01,1038
2008-04-02,1038
2008-04-03,1039
2008-04-04,1039
2008-04-05,1039
2008-04-06,1039
2008-04-07,1039
2008-04-08,1040
2008-04-09,1040
2008-04-10,1040
2008-04-11,1040
2008-04-12,1041
2008-04-13,1041
2008-04-14,1041
2008-04-15,1042
2008-04-16,1043
2008-04-17,1043
2008-04-18,1043
2008-04-19,1043
2008-04-20,1043
2008-04-21,1043
2008-04-22,1043
2008-04-23,1043
2008-04-24,1043
2008-04-25,1043
2008-04-26,1043
2008-04-27,1043
2008-04-28,1043
2008-04-29,1043
2008-04-30,1043
2008-05-01,1043
2008-05-02,1043
2008-05-03,1044
2008-05-04,1044
2008-05-05,1044
2008-05-06,1044
2008-05-07,1044
2008-05-08,1044
2008-05-09,1044
2008-05-10,1044
2008-05-11,1044
2008-05-12,1044
2008-05-13,1044
2008-05-14,1044
2008-05-15,1044
2008-05-16,1044
2008-05-17,1045
2008-05-18,1045
2008-05-19,1045
2008-05-20,1044
2008-05-21,1043
2008-05-22,1044
2008-05-23,1044
2008-05-24,1044
2008-05-25,1044
2008-05-26,1044
2008-05-27,1044
2008-05-28,1044
2008-05-29,1044
2008-05-30,1045
2008-05-31,1045
2008-06-01,1045
2008-06-02,1044
2008-06-03,1044
2008-06-04,1044
2008-06-05,1044
2008-06-06,1044
2008-06-07,1044
2008-06-08,1044
2008-06-09,1044
2008-06-10,1045
2008-06-11,1045
2008-06-12,1045
2008-06-13,1045
2008-06-14,1045
2008-06-15,1045
2008-06-16,1044
2008-06-17,1043
2008-06-18,1044
2008-06-19,1044
2008-06-20,1044
2008-06-21,1044
2008-06-22,1044
2008-06-23,1044
2008-06-24,1045
2008-06-25,1045
2008-06-26,1046
2008-06-27,1046
2008-06-28,1046
2008-06-29,1046
2008-06-30,1046
2008-07-01,1046
2008-07-02,1046
2008-07-03,1047
2008-07-04,1047
2008-07-05,1047
2008-07-06,1047
2008-07-07,1047
2008-07-08,1048
2008-07-09,1048
2008-07-10,1048
2008-07-11,1049
2008-07-12,1049
2008-07-13,1049
2008-07-14,1049
2008-07-15,1050
2008-07-16,1051
2008-07-17,1051
2008-07-18,1052
2008-07-19,1052
2008-07-20,1052
2008-07-21,1052
2008-07-22,1052
2008-07-23,1052
2008-07-24,1052
2008-07-25,1052
2008-07-26,1052
2008-07-27,1052
2008-07-28,1051
2008-07-29,1052
2008-07-30,1052
2008-07-31,1052
2008-08-01,1051
2008-08-02,1051
2008-08-03,1051
2008-08-04,1050
2008-08-05,1052
2008-08-06,1052
2008-08-07,1052
2008-08-08,1054
2008-08-09,1054
2008-08-10,1054
2008-08-11,1054
2008-08-12,1054
2008-08-13,1054
2008-08-14,1054
2008-08-15,1054
2008-08-16,1055
2008-08-17,1055
2008-08-18,1055
2008-08-19,1055
2008-08-20,1055
2008-08-21,1055
2008-08-22,1055
2008-08-23,1055
2008-08-24,1055
2008-08-25,1055
2008-08-26,1056
2008-08-27,1056
2008-08-28,1057
2008-08-29,1058
2008-08-30,1058
2008-08-31,1058
2008-09-01,1058
2008-09-02,1058
2008-09-03,1058
2008-09-04,1058
2008-09-05,1058
2008-09-06,1059
2008-09-07,1059
2008-09-08,1059
2008-09-09,1059
2008-09-10,1059
2008-09-11,1059
2008-09-12,1059
2008-09-13,1059
2008-09-14,1059
2008-09-15,1059
2008-09-16,1059
2008-09-17,1059
2008-09-18,1059
2008-09-19,1060
2008-09-20,1060
2008-09-21,1060
2008-09-22,1060
2008-09-23,1060
2008-09-24,1061
2008-09-25,1061
2008-09-26,1061
2008-09-27,1061
2008-09-28,1061
2008-09-29,1061
2008-09-30,1061
2008-10-01,1061
2008-10-02,1062
2008-10-03,1063
2008-10-04,1064
2008-10-05,1064
2008-10-06,1064
2008-10-07,1064
2008-10-08,1064
2008-10-09,1064
2008-10-10,1064
2008-10-11,1064
2008-10-12,1064
2008-10-13,1064
2008-10-14,1064
2008-10-15,1065
2008-10-16,1065
2008-10-17,1065
2008-10-18,1065
2008-10-19,1065
2008-10-20,1065
2008-10-21,1065
2008-10-22,1065
2008-10-23,1065
2008-10-24,1065
2008-10-25,1066
2008-10-26,1066
2008-10-27,1066
2008-10-28,1066
2008-10-29,1066
2008-10-30,1066
2008-10-31,1066
2008-11-01,1067
2008-11-02,1067
2008-11-03,1067
2008-11-04,1067
2008-11-05,1067
2008-11-06,1067
2008-11-07,1067
2008-11-08,1067
2008-11-09,1067
2008-11-10,1066
2008-11-11,1066
2008-11-12,1065
2008-11-13,1065
2008-11-14,1066
2008-11-15,1066
2008-11-16,1066
2008-11-17,1066
2008-11-18,1066
2008-11-19,1066
2008-11-20,1068
2008-11-21,1068
2008-11-22,1068
2008-11-23,1068
2008-11-24,1068
2008-11-25,1068
2008-11-26,1069
2008-11-27,1069
2008-11-28,1069
2008-11-29,1069
2008-11-30,1069
2008-12-01,1068
2008-12-02,1069
2008-12-03,1069
2008-12-04,1069
2008-12-05,1069
2008-12-06,1069
2008-12-07,1069
2008-12-08,1069
2008-12-09,1069
2008-12-10,1070
2008-12-11,1070
2008-12-12,1070
2008-12-13,1070
2008-12-14,1070
2008-12-15,1070
2008-12-16,1070
2008-12-17,1070
2008-12-18,1070
2008-12-19,1070
2008-12-20,1070
2008-12-21,1070
2008-12-22,1070
2008-12-23,1070
2008-12-24,1070
2008-12-25,1071
2008-12-26,1071
2008-12-27,1071
2008-12-28,1071
2008-12-29,1071
2008-12-30,1071
2008-12-31,1071
2009-01-01,1071
2009-01-02,1071
2009-01-03,1071
2009-01-04,1071
2009-01-05,1071
2009-01-06,1071
2009-01-07,1071
2009-01-08,1071
2009-01-09,1071
2009-01-10,1071
2009-01-11,1071
2009-01-12,1071
2009-01-13,1071
2009-01-14,1071
2009-01-15,1071
2009-01-16,1071
2009-01-17,1071
2009-01-18,1071
2009-01-19,1071
2009-01-20,1071
2009-01-21,1071
2009-01-22,1071
2009-01-23,1071
2009-01-24,1071
2009-01-25,1071
2009-01-26,1071
2009-01-27,1071
2009-01-28,1071
2009-01-29,1071
2009-01-30,1071
2009-01-31,1071
2009-02-01,1071
2009-02-02,1071
2009-02-03,1071
2009-02-04,1071
2009-02-05,1071
2009-02-06,1071
2009-02-07,1071
2009-02-08,1071
2009-02-09,1071
2009-02-10,1073
2009-02-11,1073
2009-02-12,1073
2009-02-13,1074
2009-02-14,1074
2009-02-15,1074
2009-02-16,1074
2009-02-17,1074
2009-02-18,1074
2009-02-19,1074
2009-02-20,1073
2009-02-21,1073
2009-02-22,1073
2009-02-23,1073
2009-02-24,1073
2009-02-25,1073
2009-02-26,1074
2009-02-27,1074
2009-02-28,1074
2009-03-01,1074
2009-03-02,1074
2009-03-03,1074
2009-03-04,1074
2009-03-05,1074
2009-03-06,1074
2009-03-07,1074
2009-03-08,1074
2009-03-09,1074
2009-03-10,1074
2009-03-11,1074
2009-03-12,1075
2009-03-13,1075
2009-03-14,1075
2009-03-15,1075
2009-03-16,1075
2009-03-17,1076
2009-03-18,1077
2009-03-19,1077
2009-03-20,1077
2009-03-21,1077
2009-03-22,1077
2009-03-23,1077
2009-03-24,1077
2009-03-25,1077
2009-03-26,1079
2009-03-27,1079
2009-03-28,1079
2009-03-29,1079
2009-03-30,1079
2009-03-31,1079
2009-04-01,1079
2009-04-02,1079
2009-04-03,1079
2009-04-04,1080
2009-04-05,1080
2009-04-06,1080
2009-04-07,1080
2009-04-08,1080
2009-04-09,1080
2009-04-10,1080
2009-04-11,1080
2009-04-12,1080
2009-04-13,1080
2009-04-14,1080
2009-04-15,1080
2009-04-16,1080
2009-04-17,1080
2009-04-18,1080
2009-04-19,1080
2009-04-20,1080
2009-04-21,1080
2009-04-22,1080
2009-04-23,1080
2009-04-24,1080
2009-04-25,1080
2009-04-26,1080
2009-04-27,1080
2009-04-28,1081
2009-04-29,1081
2009-04-30,1082
2009-05-01,1083
2009-05-02,1083
2009-05-03,1083
2009-05-04,1083
2009-05-05,1083
2009-05-06,1083
2009-05-07,1083
2009-05-08,1083
2009-05-09,1083
2009-05-10,1083
2009-05-11,1083
2009-05-12,1083
2009-05-13,1082
2009-05-14,1082
2009-05-15,1082
2009-05-16,1082
2009-05-17,1082
2009-05-18,1082
2009-05-19,1082
2009-05-20,1082
2009-05-21,1082
2009-05-22,1083
2009-05-23,1083
2009-05-24,1083
2009-05-25,1083
2009-05-26,1083
2009-05-27,1083
2009-05-28,1084
2009-05-29,1084
2009-05-30,1084
2009-05-31,1084
2009-06-01,1084
2009-06-02,1084
2009-06-03,1086
2009-06-04,1086
2009-06-05,1086
2009-06-06,1086
2009-06-07,1086
2009-06-08,1086
2009-06-09,1087
2009-06-10,1087
2009-06-11,1087
2009-06-12,1087
2009-06-13,1087
2009-06-14,1087
2009-06-15,1087
2009-06-16,1087
2009-06-17,1086
2009-06-18,1087
2009-06-19,1087
2009-06-20,1087
2009-06-21,1087
2009-06-22,1087
2009-06-23,1087
2009-06-24,1087
2009-06-25,1087
2009-06-26,1087
2009-06-27,1088
2009-06-28,1088
2009-06-29,1088
2009-06-30,1088
2009-07-01,1088
2009-07-02,1088
2009-07-03,1088
2009-07-04,1088
2009-07-05,1088
2009-07-06,1088
2009-07-07,1088
2009-07-08,1088
2009-07-09,1088
2009-07-10,1088
2009-07-11,1088
2009-07-12,1088
2009-07-13,1088
2009-07-14,1088
2009-07-15,1088
2009-07-16,1088
2009-07-17,1088
2009-07-18,1088
2009-07-19,1088
2009-07-20,1088
2009-07-21,1088
2009-07-22,1088
2009-07-23,1088
2009-07-24,1088
2009-07-25,1088
2009-07-26,1088
2009-07-27,1088
2009-07-28,1088
2009-07-29,1088
2009-07-30,1088
2009-07-31,1087
2009-08-01,1087
2009-08-02,1087
2009-08-03,1087
2009-08-04,1088
2009-08-05,1088
2009-08-06,1088
2009-08-07,1088
2009-08-08,1088
2009-08-09,1088
2009-08-10,1088
2009-08-11,1088
2009-08-12,1088
2009-08-13,1087
2009-08-14,1087
2009-08-15,1087
2009-08-16,1087
2009-08-17,1087
2009-08-18,1088
2009-08-19,1088
2009-08-20,1088
2009-08-21,1089
2009-08-22,1089
2009-08-23,1089
2009-08-24,1089
2009-08-25,1089
2009-08-26,1089
2009-08-27,1089
2009-08-28,1090
2009-08-29,1090
2009-08-30,1090
2009-08-31,1090
2009-09-01,1090
2009-09-02,1090
2009-09-03,1090
2009-09-04,1090
2009-09-05,1090
2009-09-06,1090
2009-09-07,1090
2009-09-08,1090
2009-09-09,1091
2009-09-10,1091
2009-09-11,1091
2009-09-12,1091
2009-09-13,1091
2009-09-14,1091
2009-09-15,1091
2009-09-16,1091
2009-09-17,1091
2009-09-18,1092
2009-09-19,1092
2009-09-20,1092
2009-09-21,1092
2009-09-22,1092
2009-09-23,1092
2009-09-24,1092
2009-09-25,1093
2009-09-26,1093
2009-09-27,1093
2009-09-28,1093
2009-09-29,1093
2009-09-30,1094
2009-10-01,1094
2009-10-02,1094
2009-10-03,1094
2009-10-04,1094
2009-10-05,1094
2009-10-06,1095
2009-10-07,1096
2009-10-08,1096
2009-10-09,1096
2009-10-10,1096
2009-10-11,1096
2009-10-12,1096
2009-10-13,1096
2009-10-14,1096
2009-10-15,1096
2009-10-16,1096
2009-10-17,1096
2009-10-18,1096
2009-10-19,1096
2009-10-20,1096
2009-10-21,1096
2009-10-22,1096
2009-10-23,1095
2009-10-24,1095
2009-10-25,1095
2009-10-26,1095
2009-10-27,1095
2009-10-28,1095
2009-10-29,1094
2009-10-30,1094
2009-10-31,1094
2009-11-01,1094
2009-11-02,1092
2009-11-03,1092
2009-11-04,1092
2009-11-05,1092
2009-11-06,1093
2009-11-07,1093
2009-11-08,1093
2009-11-09,1093
2009-11-10,1093
2009-11-11,1093
2009-11-12,1093
2009-11-13,1093
2009-11-14,1093
2009-11-15,1093
2009-11-16,1093
2009-11-17,1094
2009-11-18,1095
2009-11-19,1095
2009-11-20,1095
2009-11-21,1096
2009-11-22,1096
2009-11-23,1096
2009-11-24,1096
2009-11-25,1096
2009-11-26,1096
2009-11-27,1096
2009-11-28,1096
2009-11-29,1096
2009-11-30,1096
2009-12-01,1096
2009-12-02,1096
2009-12-03,1096
2009-12-04,1096
2009-12-05,1096
2009-12-06,1096
2009-12-07,1096
2009-12-08,1097
2009-12-09,1097
2009-12-10,1098
2009-12-11,1098
2009-12-12,1098
2009-12-13,1098
2009-12-14,1098
2009-12-15,1098
2009-12-16,1098
2009-12-17,1099
2009-12-18,1099
2009-12-19,1099
2009-12-20,1099
2009-12-21,1098
2009-12-22,1098
2009-12-23,1098
2009-12-24,1098
2009-12-25,1098
2009-12-26,1098
2009-12-27,1098
2009-12-28,1098
2009-12-29,1098
2009-12-30,1098
2009-12-31,1098
2010-01-01,1098
2010-01-02,1098
2010-01-03,1098
2010-01-04,1098
2010-01-05,1098
2010-01-06,1098
2010-01-07,1098
2010-01-08,1099
2010-01-09,1099
2010-01-10,1099
2010-01-11,1099
2010-01-12,1099
2010-01-13,1099
2010-01-14,1100
2010-01-15,1100
2010-01-16,1100
2010-01-17,1100
2010-01-18,1100
2010-01-19,1100
2010-01-20,1100
2010-01-21,1100
2010-01-22,1100
2010-01-23,1100
2010-01-24,1100
2010-01-25,1100
2010-01-26,1100
2010-01-27,1100
2010-01-28,1100
2010-01-29,1100
2010-01-30,1100
2010-01-31,1100
2010-02-01,1100
2010-02-02,1100
2010-02-03,1100
2010-02-04,1100
2010-02-05,1100
2010-02-06,1100
2010-02-07,1100
2010-02-08,1099
2010-02-09,1099
2010-02-10,1099
2010-02-11,1099
2010-02-12,1099
2010-02-13,1100
2010-02-14,1100
2010-02-15,1100
2010-02-16,1100
2010-02-17,1100
2010-02-18,1100
2010-02-19,1100
2010-02-20,1100
2010-02-21,1100
2010-02-22,1100
2010-02-23,1100
2010-02-24,1101
